hit@10,ncdg@10
0.0054554394,0.0025218164
0.00585789,0.0027122388
0.00898806,0.004027887
0.010687295,0.004665595
0.013772749,0.0070660263
0.016053302,0.008014126
0.01797612,0.008812543
0.019854223,0.010000764
0.020793274,0.010200916
0.022179492,0.011079836
0.022313643,0.011004672
0.02316326,0.011443462
0.023923444,0.011684512
0.023565711,0.0117390165
0.024862496,0.012156021
0.025130795,0.012384453
0.026785314,0.013181212
0.027008899,0.013443788
0.027724365,0.013735653
0.028395116,0.013779923
0.028305683,0.013947153
0.028931716,0.014279052
0.029065868,0.014352296
0.028305683,0.014232811
0.030630952,0.015296101
0.029781334,0.015052611
0.03080982,0.015451434
0.031301703,0.015693257
0.030586235,0.015536352
0.03174887,0.016179774
0.032419622,0.016302466
0.031704154,0.01619615
0.03215132,0.016204624
0.03233019,0.016408455
0.032106604,0.016532317
0.03340339,0.017212594
0.03407414,0.017228702
0.033850554,0.017243179
0.033716407,0.017538723
0.034029424,0.01746832
0.034431875,0.017950749
0.034789607,0.017840926
0.03554979,0.018215725
0.034297723,0.017810883
0.035057906,0.017950248
0.035192057,0.017934894
0.036175825,0.018716265
0.036488842,0.018969981
0.036578275,0.018983774
0.03639941,0.019313086
0.035594508,0.018859072
0.03666771,0.019504152
0.035862807,0.01880241
0.037249025,0.019727333
0.03675714,0.01938586
0.03693601,0.019347904
0.037696194,0.019996932
0.037159592,0.01960497
0.037740912,0.020234438
0.038232796,0.020290121
0.037651476,0.019919544
0.037651476,0.020006359
0.038501095,0.020327002
0.038769394,0.020816628
0.03952958,0.021091772
0.03894826,0.020576943
0.037964493,0.020351497
0.03952958,0.020774795
0.038456377,0.02044276
0.038053926,0.020399548
0.03867996,0.02044812
0.03899298,0.020974161
0.03935071,0.02109883
0.040289763,0.021420268
0.039574295,0.02109095
0.039261278,0.020987429
0.03979788,0.02159826
0.04060278,0.02117026
0.039708447,0.021241043
0.03966373,0.021051222
0.039619014,0.021082534
0.041407682,0.021811094
0.04167598,0.02191269
0.041362964,0.021817587
0.040379196,0.02172009
0.041139383,0.021877982
0.041362964,0.021960627
0.0409158,0.021833496
0.0425256,0.022834938
0.040692214,0.021913188
0.04046863,0.021569204
0.04194428,0.022393752
0.043554083,0.023294559
0.04212315,0.022222994
0.042167865,0.02268362
0.042972766,0.022835564
0.042212583,0.022631228
0.041094664,0.022474637
0.04127353,0.022440597
0.04207843,0.022738907
