,user_cb_id,item_cb_id
0,user_<a-133><b-240><c-135>,item_<0-119><1-125><2-192> item_<0-28><1-138><2-80> item_<0-238><1-164><2-170> item_<0-109><1-81><2-138> item_<0-64><1-90><2-110> item_<0-76><1-130><2-44> item_<0-252><1-200><2-109>
1,user_<a-57><b-117><c-237>,item_<0-246><1-78><2-65> item_<0-40><1-238><2-120> item_<0-201><1-57><2-181> item_<0-81><1-252><2-80> item_<0-248><1-118><2-122> item_<0-48><1-147><2-99> item_<0-203><1-209><2-91> item_<0-164><1-173><2-81> item_<0-206><1-73><2-214> item_<0-74><1-150><2-123> item_<0-229><1-93><2-164> item_<0-115><1-238><2-176> item_<0-200><1-169><2-42> item_<0-223><1-102><2-22> item_<0-246><1-249><2-70> item_<0-40><1-208><2-127> item_<0-250><1-21><2-21> item_<0-50><1-44><2-51> item_<0-255><1-119><2-86> item_<0-255><1-39><2-113> item_<0-153><1-220><2-22> item_<0-244><1-48><2-58> item_<0-9><1-142><2-139> item_<0-40><1-19><2-99> item_<0-14><1-252><2-209> item_<0-40><1-14><2-181> item_<0-40><1-121><2-14> item_<0-223><1-102><2-192> item_<0-223><1-234><2-81> item_<0-122><1-121><2-138> item_<0-164><1-231><2-113> item_<0-48><1-167><2-7> item_<0-4><1-84><2-147> item_<0-206><1-108><2-16> item_<0-171><1-129><2-245> item_<0-206><1-239><2-201> item_<0-80><1-186><2-15> item_<0-14><1-161><2-54> item_<0-48><1-30><2-118> item_<0-242><1-144><2-171> item_<0-48><1-66><2-145> item_<0-192><1-200><2-36> item_<0-255><1-117><2-113> item_<0-16><1-125><2-237> item_<0-138><1-252><2-149> item_<0-50><1-92><2-29> item_<0-179><1-85><2-56> item_<0-204><1-19><2-18> item_<0-221><1-79><2-214> item_<0-250><1-195><2-65> item_<0-172><1-202><2-237> item_<0-143><1-113><2-139> item_<0-80><1-130><2-145>
2,user_<a-180><b-120><c-229>,item_<0-223><1-102><2-192> item_<0-164><1-231><2-113> item_<0-48><1-216><2-159> item_<0-164><1-212><2-177> item_<0-158><1-33><2-209> item_<0-237><1-22><2-12> item_<0-9><1-242><2-107> item_<0-203><1-202><2-184> item_<0-186><1-22><2-16> item_<0-211><1-10><2-113> item_<0-177><1-123><2-27> item_<0-113><1-231><2-139> item_<0-123><1-173><2-147> item_<0-9><1-232><2-62> item_<0-115><1-31><2-21> item_<0-50><1-130><2-145> item_<0-48><1-175><2-147> item_<0-119><1-253><2-170> item_<0-236><1-38><2-170> item_<0-196><1-126><2-12> item_<0-123><1-19><2-34> item_<0-186><1-238><2-26> item_<0-244><1-54><2-9> item_<0-237><1-201><2-188> item_<0-158><1-27><2-253> item_<0-36><1-239><2-110> item_<0-186><1-8><2-109> item_<0-244><1-145><2-23> item_<0-162><1-225><2-99> item_<0-244><1-183><2-221> item_<0-158><1-85><2-87> item_<0-186><1-19><2-123>
3,user_<a-16><b-54><c-118>,item_<0-71><1-78><2-95> item_<0-211><1-197><2-192> item_<0-200><1-148><2-91> item_<0-100><1-155><2-95> item_<0-36><1-121><2-30> item_<0-100><1-202><2-210> item_<0-100><1-103><2-107> item_<0-236><1-44><2-44> item_<0-36><1-128><2-123> item_<0-16><1-26><2-239> item_<0-36><1-108><2-73> item_<0-81><1-252><2-80> item_<0-28><1-46><2-9> item_<0-50><1-252><2-145> item_<0-165><1-183><2-123> item_<0-71><1-215><2-9> item_<0-62><1-71><2-192> item_<0-244><1-238><2-62> item_<0-36><1-222><2-91> item_<0-214><1-172><2-72> item_<0-209><1-253><2-30> item_<0-209><1-46><2-93> item_<0-100><1-179><2-54> item_<0-69><1-209><2-177> item_<0-201><1-220><2-109> item_<0-51><1-227><2-177> item_<0-8><1-199><2-132> item_<0-209><1-12><2-197> item_<0-182><1-33><2-44> item_<0-28><1-243><2-56> item_<0-237><1-8><2-100> item_<0-244><1-252><2-239> item_<0-28><1-59><2-225> item_<0-129><1-44><2-22> item_<0-51><1-85><2-109> item_<0-201><1-155><2-239> item_<0-67><1-238><2-223> item_<0-245><1-251><2-7> item_<0-46><1-160><2-19> item_<0-183><1-108><2-208> item_<0-100><1-220><2-122> item_<0-129><1-202><2-176> item_<0-255><1-6><2-109> item_<0-71><1-252><2-132> item_<0-48><1-1><2-54> item_<0-36><1-110><2-181> item_<0-206><1-69><2-202> item_<0-209><1-7><2-69> item_<0-16><1-216><2-159> item_<0-119><1-22><2-242> item_<0-201><1-243><2-222> item_<0-247><1-251><2-212> item_<0-164><1-45><2-201> item_<0-50><1-12><2-9> item_<0-61><1-131><2-164> item_<0-92><1-155><2-107> item_<0-235><1-25><2-151> item_<0-221><1-25><2-21> item_<0-36><1-243><2-5> item_<0-242><1-142><2-170> item_<0-36><1-128><2-245> item_<0-16><1-212><2-198> item_<0-182><1-71><2-65> item_<0-100><1-14><2-59> item_<0-247><1-79><2-221>
4,user_<a-179><b-94><c-180>,item_<0-123><1-54><2-65> item_<0-201><1-57><2-181> item_<0-3><1-132><2-242> item_<0-3><1-26><2-151> item_<0-201><1-241><2-8> item_<0-175><1-145><2-145> item_<0-191><1-238><2-86> item_<0-203><1-60><2-107> item_<0-225><1-236><2-9> item_<0-57><1-60><2-86> item_<0-203><1-128><2-154> item_<0-211><1-223><2-123>
5,user_<a-141><b-149><c-12>,item_<0-21><1-146><2-180> item_<0-174><1-26><2-139> item_<0-100><1-155><2-99> item_<0-162><1-113><2-123> item_<0-171><1-223><2-236> item_<0-50><1-138><2-159> item_<0-167><1-251><2-174> item_<0-247><1-67><2-228> item_<0-159><1-172><2-219> item_<0-53><1-183><2-122> item_<0-51><1-197><2-127> item_<0-20><1-43><2-56> item_<0-52><1-18><2-139> item_<0-233><1-245><2-138> item_<0-52><1-30><2-32> item_<0-35><1-242><2-93> item_<0-194><1-183><2-174>
6,user_<a-42><b-130><c-118>,item_<0-183><1-33><2-147> item_<0-172><1-12><2-190> item_<0-108><1-19><2-44> item_<0-246><1-249><2-70> item_<0-62><1-85><2-192> item_<0-36><1-38><2-184> item_<0-71><1-78><2-95> item_<0-171><1-223><2-236> item_<0-211><1-10><2-113> item_<0-50><1-138><2-159> item_<0-223><1-192><2-53> item_<0-31><1-161><2-54> item_<0-81><1-75><2-15> item_<0-161><1-142><2-210> item_<0-62><1-22><2-93> item_<0-167><1-145><2-91> item_<0-120><1-147><2-63> item_<0-173><1-155><2-190> item_<0-209><1-5><2-58> item_<0-245><1-251><2-7> item_<0-36><1-121><2-30> item_<0-236><1-44><2-44> item_<0-255><1-6><2-109> item_<0-28><1-6><2-92> item_<0-48><1-13><2-63> item_<0-33><1-227><2-151> item_<0-171><1-227><2-225> item_<0-48><1-1><2-54> item_<0-36><1-41><2-52> item_<0-36><1-110><2-181> item_<0-36><1-210><2-149> item_<0-36><1-128><2-123> item_<0-53><1-12><2-22> item_<0-245><1-6><2-202> item_<0-51><1-85><2-109> item_<0-42><1-33><2-145> item_<0-36><1-192><2-127> item_<0-36><1-242><2-70> item_<0-129><1-113><2-36> item_<0-8><1-220><2-159> item_<0-36><1-49><2-127> item_<0-48><1-84><2-83> item_<0-214><1-163><2-239> item_<0-40><1-211><2-242> item_<0-245><1-222><2-54> item_<0-245><1-102><2-225> item_<0-108><1-202><2-170> item_<0-36><1-33><2-54> item_<0-48><1-155><2-65> item_<0-152><1-179><2-243> item_<0-36><1-43><2-139> item_<0-246><1-220><2-107> item_<0-255><1-202><2-10> item_<0-206><1-69><2-202> item_<0-214><1-202><2-220> item_<0-28><1-81><2-180> item_<0-40><1-147><2-17> item_<0-36><1-157><2-82> item_<0-214><1-7><2-132> item_<0-42><1-33><2-70> item_<0-152><1-207><2-99> item_<0-40><1-40><2-147> item_<0-16><1-216><2-159> item_<0-206><1-14><2-18> item_<0-36><1-116><2-242> item_<0-36><1-160><2-196> item_<0-50><1-232><2-190> item_<0-36><1-212><2-5> item_<0-36><1-154><2-201> item_<0-165><1-130><2-239> item_<0-51><1-6><2-118> item_<0-165><1-183><2-123> item_<0-245><1-194><2-36> item_<0-51><1-147><2-59> item_<0-183><1-131><2-241> item_<0-48><1-192><2-184> item_<0-53><1-5><2-71> item_<0-11><1-238><2-44> item_<0-36><1-150><2-69> item_<0-171><1-99><2-58> item_<0-36><1-202><2-243> item_<0-245><1-249><2-123> item_<0-174><1-26><2-139> item_<0-40><1-14><2-181> item_<0-247><1-46><2-190> item_<0-255><1-89><2-177> item_<0-245><1-65><2-102> item_<0-255><1-138><2-71> item_<0-42><1-220><2-170> item_<0-184><1-192><2-8> item_<0-51><1-227><2-177> item_<0-200><1-33><2-83> item_<0-245><1-26><2-120> item_<0-171><1-226><2-122> item_<0-255><1-93><2-228> item_<0-248><1-148><2-22> item_<0-85><1-58><2-139> item_<0-165><1-17><2-83> item_<0-73><1-40><2-44> item_<0-16><1-180><2-58> item_<0-165><1-19><2-132> item_<0-248><1-155><2-177> item_<0-165><1-53><2-15> item_<0-31><1-192><2-219> item_<0-42><1-110><2-95> item_<0-244><1-164><2-107> item_<0-200><1-220><2-188> item_<0-165><1-91><2-92> item_<0-108><1-202><2-21> item_<0-157><1-6><2-51> item_<0-165><1-141><2-59> item_<0-79><1-193><2-87> item_<0-206><1-192><2-138> item_<0-200><1-125><2-159> item_<0-242><1-144><2-171> item_<0-151><1-89><2-138> item_<0-255><1-241><2-222> item_<0-241><1-8><2-158> item_<0-241><1-192><2-7> item_<0-166><1-249><2-97> item_<0-241><1-192><2-120> item_<0-209><1-146><2-147> item_<0-183><1-38><2-198> item_<0-164><1-231><2-113> item_<0-40><1-238><2-120> item_<0-164><1-212><2-177> item_<0-201><1-57><2-181> item_<0-81><1-33><2-27> item_<0-211><1-197><2-192> item_<0-203><1-165><2-44> item_<0-209><1-30><2-95> item_<0-209><1-7><2-69> item_<0-50><1-71><2-8> item_<0-164><1-8><2-27> item_<0-203><1-212><2-52> item_<0-85><1-20><2-198> item_<0-157><1-147><2-147> item_<0-99><1-136><2-177> item_<0-31><1-20><2-222> item_<0-206><1-136><2-110> item_<0-157><1-12><2-10> item_<0-164><1-44><2-92> item_<0-36><1-225><2-237> item_<0-197><1-142><2-44> item_<0-165><1-216><2-95> item_<0-157><1-252><2-59> item_<0-168><1-212><2-86> item_<0-225><1-21><2-23> item_<0-35><1-125><2-58> item_<0-225><1-85><2-8> item_<0-36><1-108><2-73> item_<0-158><1-241><2-83> item_<0-172><1-114><2-109> item_<0-48><1-226><2-145> item_<0-81><1-160><2-30> item_<0-52><1-48><2-65> item_<0-16><1-26><2-239> item_<0-120><1-163><2-181> item_<0-51><1-1><2-164> item_<0-26><1-67><2-113> item_<0-30><1-22><2-190> item_<0-223><1-84><2-209> item_<0-214><1-225><2-180> item_<0-40><1-160><2-123> item_<0-203><1-220><2-30> item_<0-16><1-212><2-6> item_<0-139><1-1><2-252> item_<0-50><1-232><2-112> item_<0-50><1-44><2-51> item_<0-168><1-209><2-51> item_<0-9><1-12><2-241> item_<0-152><1-113><2-29> item_<0-36><1-142><2-158> item_<0-165><1-212><2-31> item_<0-243><1-125><2-220> item_<0-99><1-202><2-242> item_<0-250><1-184><2-110> item_<0-81><1-110><2-32> item_<0-71><1-28><2-201> item_<0-225><1-115><2-139> item_<0-162><1-113><2-123> item_<0-241><1-199><2-158> item_<0-28><1-46><2-9> item_<0-8><1-52><2-132> item_<0-214><1-37><2-10> item_<0-245><1-220><2-87> item_<0-167><1-48><2-31> item_<0-206><1-138><2-122> item_<0-48><1-154><2-154> item_<0-184><1-252><2-57> item_<0-35><1-242><2-93> item_<0-194><1-212><2-117> item_<0-241><1-121><2-229> item_<0-229><1-110><2-221> item_<0-246><1-153><2-159> item_<0-208><1-132><2-14> item_<0-48><1-175><2-147> item_<0-201><1-108><2-7> item_<0-164><1-45><2-201> item_<0-209><1-12><2-16> item_<0-50><1-220><2-245> item_<0-242><1-226><2-63> item_<0-242><1-65><2-26> item_<0-20><1-114><2-151> item_<0-229><1-20><2-174> item_<0-83><1-26><2-108> item_<0-164><1-24><2-120> item_<0-225><1-71><2-113> item_<0-246><1-236><2-151> item_<0-20><1-33><2-219> item_<0-81><1-166><2-164> item_<0-41><1-180><2-198> item_<0-35><1-249><2-184> item_<0-201><1-243><2-222> item_<0-201><1-241><2-8> item_<0-20><1-43><2-120> item_<0-62><1-71><2-192> item_<0-245><1-148><2-201> item_<0-30><1-227><2-21> item_<0-241><1-192><2-51> item_<0-248><1-165><2-177> item_<0-243><1-43><2-83> item_<0-165><1-92><2-96> item_<0-85><1-243><2-223> item_<0-92><1-180><2-52>
7,user_<a-83><b-204><c-78>,item_<0-83><1-232><2-96> item_<0-83><1-26><2-108> item_<0-162><1-113><2-123> item_<0-243><1-128><2-145> item_<0-246><1-236><2-151> item_<0-99><1-129><2-159> item_<0-52><1-18><2-139>
8,user_<a-24><b-149><c-181>,item_<0-5><1-90><2-14> item_<0-101><1-7><2-70> item_<0-115><1-238><2-176> item_<0-50><1-79><2-92> item_<0-3><1-20><2-27> item_<0-61><1-38><2-253> item_<0-132><1-132><2-128> item_<0-144><1-161><2-122> item_<0-246><1-132><2-192> item_<0-178><1-49><2-219> item_<0-130><1-132><2-139> item_<0-115><1-136><2-93> item_<0-64><1-36><2-202> item_<0-50><1-90><2-222> item_<0-50><1-61><2-253> item_<0-144><1-174><2-241> item_<0-116><1-85><2-177> item_<0-64><1-36><2-33> item_<0-179><1-86><2-57> item_<0-221><1-172><2-26> item_<0-162><1-255><2-93> item_<0-90><1-68><2-100> item_<0-198><1-118><2-108> item_<0-21><1-20><2-201> item_<0-198><1-151><2-81> item_<0-246><1-150><2-240> item_<0-178><1-171><2-54> item_<0-207><1-236><2-208> item_<0-144><1-12><2-196> item_<0-138><1-118><2-209> item_<0-132><1-15><2-190> item_<0-130><1-196><2-236> item_<0-130><1-54><2-65> item_<0-32><1-179><2-127> item_<0-180><1-69><2-51> item_<0-64><1-234><2-198> item_<0-49><1-92><2-52> item_<0-117><1-201><2-220> item_<0-94><1-31><2-63> item_<0-137><1-108><2-108> item_<0-159><1-147><2-132> item_<0-179><1-85><2-56> item_<0-162><1-65><2-219> item_<0-240><1-93><2-252> item_<0-162><1-95><2-5> item_<0-254><1-239><2-36> item_<0-50><1-95><2-83> item_<0-164><1-199><2-8> item_<0-64><1-87><2-184> item_<0-80><1-204><2-9> item_<0-5><1-88><2-113> item_<0-50><1-147><2-190> item_<0-254><1-155><2-128> item_<0-60><1-41><2-158> item_<0-136><1-29><2-110> item_<0-90><1-34><2-5> item_<0-152><1-31><2-9> item_<0-137><1-59><2-190> item_<0-162><1-225><2-99> item_<0-102><1-225><2-15> item_<0-159><1-24><2-95> item_<0-109><1-188><2-184> item_<0-102><1-12><2-237> item_<0-105><1-234><2-214> item_<0-132><1-52><2-87> item_<0-117><1-91><2-116> item_<0-160><1-24><2-40> item_<0-137><1-203><2-145> item_<0-90><1-163><2-132> item_<0-198><1-12><2-228> item_<0-137><1-201><2-15> item_<0-162><1-54><2-113> item_<0-204><1-81><2-237> item_<0-162><1-15><2-8> item_<0-60><1-84><2-12> item_<0-60><1-112><2-151>
9,user_<a-52><b-255><c-246>,item_<0-120><1-142><2-19> item_<0-47><1-45><2-69> item_<0-73><1-48><2-120> item_<0-243><1-240><2-198> item_<0-242><1-144><2-171> item_<0-228><1-10><2-65> item_<0-77><1-92><2-159> item_<0-30><1-121><2-17> item_<0-225><1-200><2-219> item_<0-168><1-164><2-145> item_<0-139><1-1><2-252> item_<0-229><1-157><2-30> item_<0-53><1-6><2-5> item_<0-35><1-222><2-56> item_<0-71><1-226><2-6> item_<0-97><1-132><2-51> item_<0-100><1-179><2-242>
