hit@10,ncdg@10
0.0013456217,0.00058697694
0.0014217889,0.0006288897
0.001980349,0.0009409551
0.0032244143,0.0014956885
0.004239978,0.0019506951
0.004823927,0.0023844882
0.005407876,0.002633078
0.0053063193,0.0026225953
0.0064996067,0.0031027114
0.006575774,0.0032181335
0.0069566104,0.0033786637
0.007464392,0.0035852392
0.007896006,0.0037363505
0.007489781,0.0036372798
0.007743672,0.00384069
0.008022952,0.004105928
0.008099119,0.0040610554
0.0077690613,0.00403178
0.008251454,0.0041992506
0.008149898,0.0040600197
0.008149898,0.004112968
0.0083784,0.004219741
0.008429177,0.004280281
0.008759236,0.0043748394
0.008708457,0.004396716
0.008784625,0.00440742
0.008936959,0.0045012967
0.00919085,0.004646182
0.0093431845,0.0047745574
0.00919085,0.004682235
0.00947013,0.004802845
0.010079468,0.0050232927
0.010054079,0.0050005526
0.010130246,0.0049250186
0.009901744,0.0050024153
0.01002869,0.0050857156
0.0104095265,0.00510141
0.010460304,0.0051814797
0.010815752,0.0053409757
0.010993475,0.005422929
0.010511083,0.0052635074
0.011044254,0.0054541375
0.011095032,0.0055887485
0.011348923,0.00557924
0.011526646,0.0057396637
0.011678981,0.0057980656
0.011577425,0.005764951
0.011450479,0.0057671857
0.012009039,0.0059696278
0.011526646,0.0058147297
0.011755148,0.0058523086
0.011653592,0.005925166
0.012186763,0.006166955
0.01198365,0.00580943
0.012288319,0.0062196595
0.012389875,0.0061884765
0.012389875,0.006188602
0.0124406535,0.0061116624
0.0124406535,0.0062188567
0.0129738245,0.006539343
0.01282149,0.006281425
0.0128722675,0.0063783596
0.012669155,0.006478524
0.013151548,0.0066366713
0.012745323,0.006490872
0.0128722675,0.006537862
0.013075381,0.006610429
0.013303882,0.0067450996
0.013481606,0.0067954143
0.013354661,0.0066986904
0.0135069955,0.006816473
0.013583163,0.006871961
0.013253104,0.006792947
0.013354661,0.0068670837
0.013963998,0.007084947
0.013659329,0.007018063
0.0139386095,0.007083496
0.013887831,0.007065206
0.013684719,0.0069877617
0.014090944,0.0072730277
0.013837053,0.007031485
0.014370224,0.0072353357
0.013963998,0.0071408935
0.013989388,0.0070450064
0.014014777,0.00720189
0.014014777,0.0071968976
0.014344835,0.0073570968
0.014497169,0.007355691
0.0144717805,0.0072336937
0.014674894,0.0073924437
0.014065555,0.0071156137
0.014421002,0.0074352073
0.014522559,0.0074542095
0.014801838,0.007442742
0.014624115,0.0074655195
0.014827227,0.0075018513
0.015182675,0.0076725883
0.01477645,0.0076032113
0.014446392,0.007438551
0.014827227,0.00750318
