hit@10,ncdg@10
0.011009174,0.0045891753
0.019266056,0.008694408
0.026605505,0.013314947
0.03211009,0.014009918
0.03027523,0.014693432
0.033944953,0.015657369
0.039449543,0.016719421
0.035779815,0.016387917
0.034862384,0.016706293
0.036697246,0.016141994
0.03211009,0.015356123
0.041284405,0.017142003
0.040366974,0.018726408
0.039449543,0.018360047
0.041284405,0.01853546
0.043119267,0.020950602
0.04587156,0.023166338
0.040366974,0.020160107
0.049541283,0.023467606
0.04770642,0.023177601
0.048623852,0.024202693
0.04678899,0.022546351
0.043119267,0.021402594
0.04678899,0.021786748
0.05321101,0.024350489
0.049541283,0.02304066
0.05137615,0.024643743
0.050458714,0.023840196
0.04770642,0.023173288
0.05137615,0.02489058
0.050458714,0.025627602
0.048623852,0.023980854
0.048623852,0.023457611
0.050458714,0.02451354
0.044036698,0.02290571
0.049541283,0.024982156
0.048623852,0.023270665
0.056880735,0.025923334
0.04770642,0.02424416
0.049541283,0.024391722
0.06146789,0.028770408
0.055045873,0.025826605
0.054128442,0.02580278
0.055963304,0.026232043
0.049541283,0.02418366
0.05137615,0.024439782
0.050458714,0.025343286
0.048623852,0.023666112
0.05321101,0.025173394
0.055045873,0.027075987
0.054128442,0.02662056
0.05321101,0.027011571
0.054128442,0.02613481
0.056880735,0.026824767
0.05321101,0.02586964
0.056880735,0.028668566
0.055963304,0.027159458
0.06238532,0.029351097
0.06055046,0.028840074
0.06055046,0.027067252
0.06055046,0.02959468
0.055045873,0.027944587
0.048623852,0.024796687
0.05229358,0.027047677
0.06422018,0.029728003
0.063302755,0.032318324
0.054128442,0.026709555
0.058715597,0.028648539
0.05229358,0.02558496
0.055045873,0.027402127
0.06055046,0.02889422
0.057798166,0.028894523
0.06422018,0.02981512
0.055045873,0.02721598
0.057798166,0.028857034
0.055045873,0.027989192
0.06238532,0.02979912
0.054128442,0.025825111
0.055963304,0.026357312
0.055045873,0.027060367
0.055045873,0.028295232
0.055963304,0.026111288
0.056880735,0.02777997
0.055045873,0.027079146
0.057798166,0.027060896
0.054128442,0.026680417
0.05229358,0.025087912
0.063302755,0.029214479
0.057798166,0.027258532
0.055045873,0.026905445
0.055045873,0.0281149
0.057798166,0.028962921
0.06055046,0.028642438
0.06146789,0.030723412
0.059633028,0.028737055
0.055963304,0.029243665
0.057798166,0.028156789
0.06055046,0.028191501
0.06513762,0.029873416
0.06055046,0.030115124
